0000006340 1020114958 -00870 -01622 -00806 -00640  00237 -00044  00048  00066  00086  .5318 -.6125  .5567 -.1693 
0000006341 1020114960 -00861 -01627 -00791 -00638  00232 -00047  00048  00066  00086  .5312 -.6128  .5569 -.1691 
0000006342 1020114962 -00857 -01625 -00810 -00630  00227 -00049  00048  00066  00086  .5306 -.6132  .5571 -.1689 
0000006343 1020114964 -00851 -01628 -00827 -00623  00224 -00051  00048  00066  00086  .5301 -.6135  .5573 -.1687 
0000006344 1020114966 -00852 -01634 -00817 -00618  00215 -00053  00045  00065  00087  .5295 -.6138  .5575 -.1685 
0000006345 1020114968 -00853 -01633 -00820 -00612  00211 -00055  00045  00065  00087  .5290 -.6142  .5577 -.1683 
0000006346 1020114970 -00844 -01641 -00849 -00601  00203 -00056  00045  00065  00087  .5285 -.6145  .5579 -.1681 
0000006347 1020114972 -00848 -01636 -00855 -00592  00195 -00055  00045  00065  00087  .5280 -.6148  .5581 -.1679 
0000006348 1020114974 -00846 -01638 -00856 -00587  00189 -00056  00045  00065  00087  .5275 -.6152  .5583 -.1677 
0000006349 1020114976 -00839 -01636 -00860 -00580  00181 -00053  00044  00066  00086  .5270 -.6155  .5584 -.1675 
0000006350 1020114978 -00844 -01640 -00861 -00572  00173 -00056  00044  00066  00086  .5265 -.6158  .5586 -.1673 
0000006351 1020114980 -00847 -01635 -00880 -00562  00162 -00057  00044  00066  00086  .5260 -.6161  .5587 -.1671 
0000006352 1020114982 -00844 -01629 -00884 -00552  00154 -00056  00044  00066  00086  .5255 -.6165  .5589 -.1669 
0000006353 1020114984 -00864 -01626 -00891 -00541  00142 -00053  00044  00066  00086  .5251 -.6168  .5590 -.1667 
0000006354 1020114987 -00875 -01613 -00895 -00532  00134 -00052  00045  00063  00087  .5247 -.6171  .5592 -.1665 
0000006355 1020114988 -00882 -01609 -00907 -00519  00132 -00051  00045  00063  00087  .5242 -.6174  .5593 -.1663 
0000006356 1020114990 -00876 -01604 -00909 -00505  00129 -00051  00045  00063  00087  .5238 -.6177  .5594 -.1662 
0000006357 1020114992 -00888 -01602 -00908 -00492  00127 -00050  00045  00063  00087  .5234 -.6179  .5595 -.1660 
0000006358 1020114995 -00887 -01594 -00903 -00479  00123 -00048  00045  00063  00087  .5230 -.6182  .5597 -.1658 
0000006359 1020114997 -00893 -01593 -00907 -00465  00119 -00048  00049  00063  00087  .5226 -.6185  .5598 -.1656 
0000006360 1020114998 -00895 -01581 -00918 -00453  00118 -00048  00049  00063  00087  .5222 -.6187  .5599 -.1655 
0000006361 1020115000 -00885 -01577 -00913 -00439  00116 -00044  00049  00063  00087  .5191 -.6200  .5640 -.1627 
0000006362 1020115002 -00894 -01581 -00913 -00424  00112 -00045  00049  00063  00087  .5182 -.6196  .5635 -.1624 
0000006363 1020115004 -00889 -01570 -00918 -00411  00108 -00044  00049  00063  00087  .5179 -.6198  .5636 -.1622 
0000006364 1020115006 -00879 -01564 -00921 -00402  00106 -00044  00045  00062  00089  .5176 -.6201  .5637 -.1621 
0000006365 1020115008 -00871 -01571 -00930 -00389  00102 -00042  00045  00062  00089  .5172 -.6203  .5638 -.1620 
0000006366 1020115010 -00876 -01561 -00921 -00372  00098 -00041  00045  00062  00089  .5169 -.6205  .5639 -.1618 
0000006367 1020115012 -00863 -01560 -00916 -00358  00096 -00041  00045  00062  00089  .5166 -.6207  .5640 -.1617 
0000006368 1020115014 -00862 -01569 -00929 -00343  00093 -00045  00045  00062  00089  .5163 -.6209  .5641 -.1616 
0000006369 1020115016 -00851 -01559 -00925 -00331  00088 -00041  00046  00061  00091  .5161 -.6211  .5642 -.1614 
0000006370 1020115018 -00865 -01565 -00909 -00319  00082 -00044  00046  00061  00091  .5158 -.6213  .5642 -.1613 
0000006371 1020115020 -00863 -01561 -00917 -00304  00077 -00043  00046  00061  00091  .5155 -.6215  .5643 -.1612 
0000006372 1020115022 -00861 -01563 -00921 -00294  00071 -00043  00046  00061  00091  .5153 -.6216  .5644 -.1611 
0000006373 1020115024 -00861 -01562 -00910 -00284  00069 -00045  00046  00061  00091  .5151 -.6218  .5644 -.1610 
0000006374 1020115027 -00871 -01558 -00896 -00270  00063 -00043  00046  00062  00087  .5148 -.6220  .5645 -.1609 
0000006375 1020115028 -00859 -01555 -00913 -00256  00056 -00047  00046  00062  00087  .5146 -.6221  .5645 -.1608 
0000006376 1020115030 -00856 -01565 -00905 -00244  00051 -00050  00046  00062  00087  .5144 -.6223  .5646 -.1607 
0000006377 1020115032 -00844 -01557 -00901 -00232  00046 -00049  00046  00062  00087  .5142 -.6224  .5646 -.1607 
0000006378 1020115034 -00856 -01558 -00895 -00224  00044 -00050  00046  00062  00087  .5140 -.6226  .5646 -.1606 
0000006379 1020115037 -00847 -01560 -00894 -00214  00041 -00053  00045  00063  00082  .5139 -.6227  .5646 -.1605 
0000006380 1020115039 -00838 -01562 -00895 -00203  00037 -00057  00045  00063  00082  .5137 -.6229  .5647 -.1604 
0000006381 1020115041 -00840 -01553 -00881 -00192  00030 -00060  00045  00063  00082  .5135 -.6230  .5647 -.1604 
0000006382 1020115042 -00831 -01560 -00888 -00183  00025 -00062  00045  00063  00082  .5134 -.6231  .5647 -.1603 
0000006383 1020115044 -00820 -01557 -00879 -00174  00019 -00066  00045  00063  00082  .5133 -.6233  .5647 -.1603 
0000006384 1020115046 -00818 -01564 -00881 -00163  00015 -00068  00046  00062  00089  .5131 -.6234  .5647 -.1602 
0000006385 1020115048 -00819 -01559 -00873 -00151  00008 -00070  00046  00062  00089  .5130 -.6235  .5646 -.1602 
0000006386 1020115050 -00814 -01559 -00888 -00145  00000 -00073  00046  00062  00089  .5129 -.6236  .5646 -.1601 
0000006387 1020115052 -00813 -01575 -00860 -00136 -00004 -00075  00046  00062  00089  .5128 -.6238  .5646 -.1601 
0000006388 1020115054 -00807 -01577 -00867 -00126 -00009 -00079  00046  00062  00089  .5127 -.6239  .5646 -.1600 
0000006389 1020115056 -00808 -01580 -00855 -00119 -00015 -00078  00046  00061  00093  .5126 -.6240  .5645 -.1600 
0000006390 1020115058 -00796 -01589 -00872 -00111 -00018 -00078  00046  00061  00093  .5126 -.6241  .5645 -.1600 
0000006391 1020115060 -00803 -01599 -00862 -00103 -00022 -00079  00046  00061  00093  .5125 -.6242  .5644 -.1599 
0000006392 1020115062 -00807 -01605 -00859 -00102 -00027 -00081  00046  00061  00093  .5124 -.6243  .5644 -.1599 
0000006393 1020115064 -00807 -01614 -00847 -00096 -00030 -00081  00046  00061  00093  .5124 -.6244  .5643 -.1599 
0000006394 1020115067 -00810 -01616 -00855 -00091 -00032 -00080  00041  00059  00088  .5123 -.6245  .5643 -.1598 
0000006395 1020115068 -00809 -01626 -00849 -00091 -00035 -00081  00041  00059  00088  .5123 -.6246  .5642 -.1598 
0000006396 1020115070 -00816 -01628 -00825 -00088 -00038 -00080  00041  00059  00088  .5122 -.6247  .5642 -.1598 
0000006397 1020115072 -00804 -01624 -00835 -00086 -00042 -00078  00041  00059  00088  .5122 -.6248  .5641 -.1597 
0000006398 1020115074 -00809 -01631 -00833 -00090 -00048 -00075  00041  00059  00088  .5121 -.6249  .5640 -.1597 
0000006399 1020115077 -00808 -01627 -00835 -00090 -00053 -00073  00043  00058  00091  .5121 -.6250  .5640 -.1596 
0000006400 1020115079 -00808 -01620 -00833 -00090 -00052 -00072  00043  00058  00091  .5120 -.6251  .5639 -.1596 
0000006401 1020115081 -00810 -01630 -00838 -00092 -00053 -00070  00043  00058  00091  .5107 -.6258  .5655 -.1616 
0000006402 1020115082 -00810 -01626 -00832 -00089 -00057 -00066  00043  00058  00091  .5102 -.6253  .5649 -.1614 
0000006403 1020115084 -00805 -01627 -00839 -00086 -00057 -00064  00043  00058  00091  .5101 -.6254  .5648 -.1613 
0000006404 1020115086 -00815 -01627 -00825 -00088 -00061 -00061  00044  00058  00091  .5101 -.6255  .5647 -.1613 
0000006405 1020115088 -00812 -01636 -00838 -00090 -00063 -00058  00044  00058  00091  .5101 -.6256  .5647 -.1612 
0000006406 1020115090 -00823 -01641 -00816 -00085 -00061 -00053  00044  00058  00091  .5100 -.6257  .5646 -.1611 
0000006407 1020115092 -00824 -01647 -00818 -00088 -00060 -00051  00044  00058  00091  .5100 -.6258  .5646 -.1611 
0000006408 1020115094 -00822 -01647 -00812 -00091 -00057 -00047  00044  00058  00091  .5100 -.6259  .5645 -.1610 
0000006409 1020115096 -00825 -01654 -00811 -00092 -00058 -00044  00048  00061  00089  .5099 -.6260  .5645 -.1609 
0000006410 1020115098 -00830 -01654 -00809 -00097 -00057 -00039  00048  00061  00089  .5099 -.6261  .5645 -.1609 
0000006411 1020115100 -00822 -01644 -00807 -00100 -00061 -00036  00048  00061  00089  .5099 -.6262  .5644 -.1608 
0000006412 1020115102 -00832 -01646 -00826 -00106 -00056 -00032  00048  00061  00089  .5098 -.6262  .5644 -.1607 
0000006413 1020115104 -00832 -01648 -00816 -00112 -00056 -00030  00048  00061  00089  .5098 -.6263  .5643 -.1606 
0000006414 1020115106 -00833 -01644 -00811 -00115 -00056 -00025  00046  00062  00091  .5097 -.6264  .5643 -.1605 
0000006415 1020115108 -00832 -01645 -00812 -00122 -00052 -00025  00046  00062  00091  .5097 -.6265  .5643 -.1604 
0000006416 1020115110 -00834 -01640 -00809 -00121 -00052 -00022  00046  00062  00091  .5096 -.6266  .5643 -.1603 
0000006417 1020115112 -00840 -01627 -00813 -00123 -00047 -00019  00046  00062  00091  .5096 -.6267  .5643 -.1602 
0000006418 1020115114 -00842 -01637 -00828 -00126 -00045 -00018  00046  00062  00091  .5095 -.6268  .5642 -.1601 
0000006419 1020115117 -00837 -01635 -00821 -00127 -00046 -00017  00046  00062  00090  .5094 -.6269  .5642 -.1600 
0000006420 1020115118 -00837 -01630 -00830 -00130 -00046 -00019  00046  00062  00090  .5094 -.6269  .5642 -.1599 
0000006421 1020115121 -00833 -01619 -00818 -00131 -00050 -00017  00046  00062  00090  .5093 -.6270  .5642 -.1598 
0000006422 1020115123 -00842 -01627 -00824 -00131 -00047 -00016  00046  00062  00090  .5093 -.6271  .5642 -.1597 
0000006423 1020115124 -00841 -01622 -00826 -00134 -00041 -00020  00046  00062  00090  .5092 -.6272  .5642 -.1596 
0000006424 1020115126 -00845 -01621 -00837 -00134 -00042 -00019  00046  00061  00093  .5091 -.6273  .5642 -.1595 
0000006425 1020115128 -00843 -01623 -00828 -00134 -00040 -00021  00046  00061  00093  .5091 -.6274  .5641 -.1594 
0000006426 1020115130 -00849 -01630 -00833 -00136 -00037 -00023  00046  00061  00093  .5090 -.6275  .5641 -.1593 
0000006427 1020115132 -00847 -01634 -00837 -00139 -00038 -00025  00046  00061  00093  .5089 -.6276  .5641 -.1592 
0000006428 1020115134 -00847 -01638 -00837 -00139 -00043 -00028  00046  00061  00093  .5088 -.6277  .5641 -.1592 
0000006429 1020115136 -00850 -01629 -00835 -00139 -00043 -00030  00046  00062  00091  .5088 -.6278  .5641 -.1591 
0000006430 1020115138 -00846 -01638 -00843 -00141 -00040 -00034  00046  00062  00091  .5087 -.6279  .5641 -.1590 
0000006431 1020115140 -00857 -01641 -00835 -00141 -00040 -00037  00046  00062  00091  .5086 -.6280  .5640 -.1589 
0000006432 1020115142 -00856 -01642 -00839 -00140 -00043 -00036  00046  00062  00091  .5085 -.6281  .5640 -.1588 
0000006433 1020115144 -00858 -01641 -00847 -00141 -00042 -00038  00046  00062  00091  .5085 -.6282  .5640 -.1587 
0000006434 1020115146 -00855 -01650 -00840 -00145 -00037 -00036  00044  00061  00092  .5084 -.6283  .5640 -.1586 
0000006435 1020115148 -00853 -01644 -00854 -00144 -00037 -00038  00044  00061  00092  .5083 -.6284  .5639 -.1585 
0000006436 1020115150 -00858 -01649 -00834 -00145 -00034 -00039  00044  00061  00092  .5082 -.6285  .5639 -.1584 
0000006437 1020115152 -00856 -01653 -00837 -00147 -00033 -00039  00044  00061  00092  .5081 -.6286  .5639 -.1583 
0000006438 1020115154 -00857 -01653 -00855 -00149 -00034 -00036  00044  00061  00092  .5080 -.6287  .5639 -.1582 
0000006439 1020115157 -00866 -01654 -00849 -00149 -00034 -00036  00045  00060  00087  .5080 -.6289  .5639 -.1581 
0000006440 1020115158 -00867 -01645 -00850 -00147 -00030 -00035  00045  00060  00087  .5079 -.6290  .5639 -.1580 
0000006441 1020115160 -00875 -01663 -00838 -00147 -00027 -00034  00045  00060  00087  .5087 -.6284  .5655 -.1582 
0000006442 1020115163 -00878 -01661 -00844 -00147 -00025 -00034  00045  00060  00087  .5081 -.6279  .5649 -.1579 
0000006443 1020115165 -00882 -01665 -00845 -00148 -00019 -00034  00045  00060  00087  .5080 -.6280  .5649 -.1578 
0000006444 1020115166 -00878 -01665 -00834 -00149 -00017 -00032  00044  00062  00089  .5079 -.6281  .5649 -.1578 
0000006445 1020115168 -00890 -01669 -00834 -00151 -00011 -00032  00044  00062  00089  .5078 -.6282  .5649 -.1577 
0000006446 1020115170 -00885 -01674 -00830 -00156 -00010 -00031  00044  00062  00089  .5077 -.6283  .5649 -.1576 
0000006447 1020115172 -00884 -01669 -00839 -00160 -00009 -00032  00044  00062  00089  .5076 -.6284  .5649 -.1575 
0000006448 1020115174 -00873 -01664 -00829 -00162 -00003 -00033  00044  00062  00089  .5075 -.6285  .5649 -.1574 
0000006449 1020115176 -00886 -01670 -00837 -00167  00005 -00032  00045  00061  00089  .5073 -.6286  .5649 -.1573 
0000006450 1020115178 -00879 -01667 -00835 -00171  00008 -00030  00045  00061  00089  .5072 -.6287  .5650 -.1573 
0000006451 1020115180 -00877 -01671 -00836 -00176  00011 -00030  00045  00061  00089  .5071 -.6288  .5650 -.1572 
0000006452 1020115182 -00869 -01667 -00838 -00183  00012 -00031  00045  00061  00089  .5070 -.6289  .5650 -.1571 
0000006453 1020115184 -00860 -01653 -00829 -00185  00018 -00030  00045  00061  00089  .5068 -.6290  .5650 -.1570 
0000006454 1020115186 -00864 -01666 -00846 -00187  00023 -00030  00046  00059  00092  .5067 -.6292  .5650 -.1569 
0000006455 1020115188 -00854 -01658 -00845 -00189  00023 -00030  00046  00059  00092  .5065 -.6293  .5651 -.1569 
0000006456 1020115190 -00854 -01661 -00832 -00192  00023 -00031  00046  00059  00092  .5064 -.6294  .5651 -.1568 
0000006457 1020115192 -00859 -01664 -00841 -00194  00025 -00030  00046  00059  00092  .5062 -.6295  .5651 -.1567 
0000006458 1020115194 -00856 -01664 -00833 -00198  00027 -00030  00046  00059  00092  .5061 -.6296  .5651 -.1566 
0000006459 1020115197 -00850 -01655 -00840 -00203  00029 -00030  00044  00057  00090  .5059 -.6298  .5652 -.1565 
0000006460 1020115198 -00865 -01658 -00818 -00207  00032 -00030  00044  00057  00090  .5058 -.6299  .5652 -.1564 
0000006461 1020115200 -00862 -01667 -00829 -00209  00034 -00031  00044  00057  00090  .5056 -.6300  .5652 -.1563 
0000006462 1020115202 -00865 -01669 -00831 -00216  00038 -00031  00044  00057  00090  .5054 -.6301  .5653 -.1563 
0000006463 1020115205 -00858 -01663 -00849 -00221  00041 -00031  00044  00057  00090  .5052 -.6303  .5653 -.1562 
0000006464 1020115207 -00862 -01663 -00840 -00224  00042 -00029  00045  00059  00085  .5051 -.6304  .5653 -.1561 
0000006465 1020115208 -00864 -01667 -00834 -00227  00045 -00026  00045  00059  00085  .5049 -.6305  .5654 -.1560 
0000006466 1020115210 -00869 -01670 -00834 -00232  00049 -00029  00045  00059  00085  .5047 -.6307  .5654 -.1559 
0000006467 1020115212 -00871 -01664 -00831 -00240  00050 -00032  00045  00059  00085  .5045 -.6308  .5655 -.1558 
0000006468 1020115214 -00871 -01664 -00840 -00243  00051 -00031  00045  00059  00085  .5043 -.6309  .5655 -.1557 
0000006469 1020115216 -00873 -01661 -00838 -00246  00056 -00034  00046  00056  00091  .5041 -.6311  .5656 -.1556 
0000006470 1020115218 -00876 -01663 -00840 -00253  00062 -00034  00046  00056  00091  .5039 -.6312  .5656 -.1555 
0000006471 1020115220 -00875 -01661 -00848 -00255  00065 -00038  00046  00056  00091  .5036 -.6314  .5657 -.1554 
0000006472 1020115222 -00886 -01654 -00845 -00257  00067 -00041  00046  00056  00091  .5034 -.6315  .5657 -.1553 
0000006473 1020115224 -00867 -01665 -00844 -00262  00071 -00047  00046  00056  00091  .5032 -.6317  .5658 -.1553 
0000006474 1020115226 -00865 -01666 -00842 -00270  00075 -00050  00046  00060  00091  .5030 -.6319  .5658 -.1552 
0000006475 1020115228 -00865 -01672 -00852 -00273  00077 -00051  00046  00060  00091  .5027 -.6320  .5659 -.1551 
0000006476 1020115230 -00870 -01666 -00842 -00277  00075 -00055  00046  00060  00091  .5025 -.6322  .5659 -.1550 
0000006477 1020115232 -00876 -01676 -00848 -00281  00075 -00057  00046  00060  00091  .5022 -.6324  .5660 -.1549 
0000006478 1020115234 -00876 -01674 -00860 -00288  00076 -00063  00046  00060  00091  .5020 -.6325  .5660 -.1548 
0000006479 1020115237 -00886 -01675 -00856 -00291  00076 -00065  00042  00058  00091  .5017 -.6327  .5661 -.1547 
0000006480 1020115238 -00880 -01672 -00847 -00295  00078 -00068  00042  00058  00091  .5015 -.6329  .5661 -.1546 
0000006481 1020115240 -00881 -01683 -00858 -00300  00081 -00071  00042  00058  00091  .5022 -.6323  .5675 -.1561 
0000006482 1020115242 -00886 -01678 -00856 -00302  00089 -00071  00042  00058  00091  .5014 -.6318  .5670 -.1558 
0000006483 1020115244 -00892 -01667 -00852 -00310  00093 -00072  00042  00058  00091  .5012 -.6320  .5671 -.1558 
0000006484 1020115247 -00879 -01668 -00865 -00312  00096 -00073  00039  00056  00092  .5009 -.6322  .5671 -.1557 
0000006485 1020115248 -00880 -01672 -00859 -00317  00098 -00075  00039  00056  00092  .5006 -.6324  .5672 -.1556 
0000006486 1020115250 -00871 -01662 -00859 -00322  00101 -00075  00039  00056  00092  .5003 -.6326  .5672 -.1555 
0000006487 1020115252 -00864 -01663 -00864 -00325  00104 -00078  00039  00056  00092  .5000 -.6328  .5673 -.1554 
0000006488 1020115254 -00864 -01664 -00873 -00329  00106 -00079  00039  00056  00092  .4997 -.6330  .5673 -.1553 
0000006489 1020115256 -00864 -01659 -00872 -00332  00109 -00078  00045  00060  00094  .4994 -.6332  .5674 -.1552 
0000006490 1020115258 -00863 -01656 -00864 -00335  00112 -00079  00045  00060  00094  .4991 -.6335  .5675 -.1552 
0000006491 1020115260 -00867 -01641 -00874 -00337  00115 -00080  00045  00060  00094  .4988 -.6337  .5675 -.1551 
0000006492 1020115262 -00860 -01648 -00874 -00338  00121 -00082  00045  00060  00094  .4985 -.6339  .5676 -.1550 
0000006493 1020115264 -00854 -01646 -00878 -00338  00125 -00082  00045  00060  00094  .4981 -.6341  .5677 -.1549 
0000006494 1020115266 -00850 -01641 -00876 -00341  00129 -00081  00043  00057  00093  .4978 -.6343  .5677 -.1548 
0000006495 1020115268 -00850 -01645 -00868 -00344  00127 -00082  00043  00057  00093  .4975 -.6345  .5678 -.1548 
0000006496 1020115270 -00850 -01642 -00884 -00348  00130 -00084  00043  00057  00093  .4972 -.6347  .5679 -.1547 
0000006497 1020115272 -00848 -01633 -00872 -00349  00134 -00082  00043  00057  00093  .4968 -.6349  .5679 -.1546 
0000006498 1020115274 -00843 -01627 -00876 -00350  00133 -00080  00043  00057  00093  .4965 -.6351  .5680 -.1545 
0000006499 1020115277 -00841 -01626 -00878 -00352  00139 -00084  00045  00058  00093  .4962 -.6354  .5681 -.1545 
0000006500 1020115278 -00848 -01629 -00876 -00354  00143 -00083  00045  00058  00093  .4958 -.6356  .5682 -.1544 
0000006501 1020115280 -00848 -01623 -00866 -00356  00148 -00079  00045  00058  00093  .4955 -.6358  .5682 -.1543 
0000006502 1020115282 -00832 -01620 -00880 -00360  00150 -00078  00045  00058  00093  .4951 -.6360  .5683 -.1542 
0000006503 1020115284 -00834 -01612 -00881 -00360  00152 -00077  00045  00058  00093  .4948 -.6362  .5684 -.1542 
